datetime,count
2012-07-20 05:00:00,51.792156
2012-07-20 06:00:00,153.84879
2012-07-20 07:00:00,362.28183
2012-07-20 08:00:00,582.2772
2012-07-20 09:00:00,322.1532
2012-07-20 10:00:00,227.37271
2012-07-20 11:00:00,200.88153
2012-07-20 12:00:00,179.19885
2012-07-20 13:00:00,158.81192
2012-07-20 14:00:00,154.5051
2012-07-20 15:00:00,231.20297
2012-07-20 16:00:00,273.39734
2012-07-20 17:00:00,360.0573
2012-07-20 18:00:00,366.6557
2012-07-20 19:00:00,291.5044
2012-07-20 20:00:00,157.86737
2012-07-20 21:00:00,154.49567
2012-07-20 22:00:00,175.3869
2012-07-20 23:00:00,146.23952
2012-07-21 00:00:00,137.56442
2012-07-21 01:00:00,133.98158
2012-07-21 02:00:00,102.91594
2012-07-21 03:00:00,70.88609
2012-07-21 04:00:00,51.784676
2012-07-21 05:00:00,53.113045
2012-07-21 06:00:00,62.821526
2012-07-21 07:00:00,90.76011
2012-07-21 08:00:00,166.9464
2012-07-21 09:00:00,254.14655
2012-07-21 10:00:00,259.85342
2012-07-21 11:00:00,354.63904
2012-07-21 12:00:00,264.79852
2012-07-21 13:00:00,257.69897
2012-07-21 14:00:00,337.3103
2012-07-21 15:00:00,261.7691
2012-07-21 16:00:00,260.5891
2012-07-21 17:00:00,210.55725
2012-07-21 18:00:00,285.64276
2012-07-21 19:00:00,270.07156
2012-07-21 20:00:00,173.12267
2012-07-21 21:00:00,194.8377
2012-07-21 22:00:00,172.49905
2012-07-21 23:00:00,144.7079
2012-07-22 00:00:00,154.09149
2012-07-22 01:00:00,142.3273
2012-07-22 02:00:00,118.68466
2012-07-22 03:00:00,73.03754
2012-07-22 04:00:00,46.952885
2012-07-22 05:00:00,43.72483
2012-07-22 06:00:00,46.37193
2012-07-22 07:00:00,65.44642
2012-07-22 08:00:00,135.3524
2012-07-22 09:00:00,263.10468
2012-07-22 10:00:00,354.43805
2012-07-22 11:00:00,370.72375
2012-07-22 12:00:00,399.09766
2012-07-22 13:00:00,401.6474
2012-07-22 14:00:00,387.99622
2012-07-22 15:00:00,376.60016
2012-07-22 16:00:00,348.2197
2012-07-22 17:00:00,366.67346
2012-07-22 18:00:00,334.01355
2012-07-22 19:00:00,316.81958
2012-07-22 20:00:00,265.8583
2012-07-22 21:00:00,212.19885
2012-07-22 22:00:00,159.57596
2012-07-22 23:00:00,122.273994
2012-07-23 00:00:00,82.866806
2012-07-23 01:00:00,61.73728
2012-07-23 02:00:00,54.251244
2012-07-23 03:00:00,42.293823
2012-07-23 04:00:00,34.242424
2012-07-23 05:00:00,49.903805
2012-07-23 06:00:00,142.26624
2012-07-23 07:00:00,386.57465
2012-07-23 08:00:00,607.0283
2012-07-23 09:00:00,316.3871
2012-07-23 10:00:00,188.65028
2012-07-23 11:00:00,217.87213
2012-07-23 12:00:00,273.2245
2012-07-23 13:00:00,266.49774
2012-07-23 14:00:00,234.18489
2012-07-23 15:00:00,254.50131
2012-07-23 16:00:00,349.54126
2012-07-23 17:00:00,718.22205
2012-07-23 18:00:00,707.4562
2012-07-23 19:00:00,488.67902
2012-07-23 20:00:00,366.05133
2012-07-23 21:00:00,302.31915
2012-07-23 22:00:00,219.06061
2012-07-23 23:00:00,134.97153
2012-07-24 00:00:00,83.65709
2012-07-24 01:00:00,61.951126
2012-07-24 02:00:00,53.10668
2012-07-24 03:00:00,40.029243
2012-07-24 04:00:00,32.645657
2012-07-24 05:00:00,51.704884
2012-07-24 06:00:00,159.60712
2012-07-24 07:00:00,459.64542
2012-07-24 08:00:00,630.5405
2012-07-24 09:00:00,298.62024
2012-07-24 10:00:00,174.85403
2012-07-24 11:00:00,202.39638
2012-07-24 12:00:00,250.4349
2012-07-24 13:00:00,239.9596
2012-07-24 14:00:00,220.26196
2012-07-24 15:00:00,250.30399
2012-07-24 16:00:00,337.52863
2012-07-24 17:00:00,693.11
2012-07-24 18:00:00,615.2689
2012-07-24 19:00:00,465.58948
2012-07-24 20:00:00,340.6153
2012-07-24 21:00:00,262.76236
2012-07-24 22:00:00,190.84656
2012-07-24 23:00:00,134.47435
2012-07-25 00:00:00,83.54596
2012-07-25 01:00:00,63.561275
2012-07-25 02:00:00,52.274536
2012-07-25 03:00:00,38.01628
2012-07-25 04:00:00,32.033615
2012-07-25 05:00:00,56.847046
2012-07-25 06:00:00,161.64783
2012-07-25 07:00:00,436.65158
2012-07-25 08:00:00,655.2876
2012-07-25 09:00:00,322.7052
2012-07-25 10:00:00,203.56224
2012-07-25 11:00:00,236.39926
2012-07-25 12:00:00,289.9302
2012-07-25 13:00:00,270.09558
2012-07-25 14:00:00,232.54678
2012-07-25 15:00:00,259.2264
2012-07-25 16:00:00,344.32202
2012-07-25 17:00:00,721.72845
2012-07-25 18:00:00,708.6483
2012-07-25 19:00:00,520.49475
2012-07-25 20:00:00,388.5639
2012-07-25 21:00:00,323.18695
2012-07-25 22:00:00,242.6156
2012-07-25 23:00:00,119.57358
2012-07-26 00:00:00,54.57137
2012-07-26 01:00:00,20.742067
2012-07-26 02:00:00,8.60315
2012-07-26 03:00:00,5.4424496
2012-07-26 04:00:00,5.5209513
2012-07-26 05:00:00,29.724821
2012-07-26 06:00:00,96.63504
2012-07-26 07:00:00,296.6839
2012-07-26 08:00:00,417.697
2012-07-26 09:00:00,187.809
2012-07-26 10:00:00,82.63227
2012-07-26 11:00:00,95.269325
2012-07-26 12:00:00,135.55157
2012-07-26 13:00:00,141.5243
2012-07-26 14:00:00,107.631676
2012-07-26 15:00:00,123.96242
2012-07-26 16:00:00,192.91405
2012-07-26 17:00:00,395.08014
2012-07-26 18:00:00,391.18
2012-07-26 19:00:00,277.5897
2012-07-26 20:00:00,242.54315
2012-07-26 21:00:00,186.16922
2012-07-26 22:00:00,141.96484
2012-07-26 23:00:00,91.58283
2012-07-27 00:00:00,64.21679
2012-07-27 01:00:00,36.17605
2012-07-27 02:00:00,19.687471
2012-07-27 03:00:00,8.277652
2012-07-27 04:00:00,7.2825975
2012-07-27 05:00:00,27.747753
2012-07-27 06:00:00,94.52626
2012-07-27 07:00:00,258.41467
2012-07-27 08:00:00,407.46655
2012-07-27 09:00:00,190.96866
2012-07-27 10:00:00,118.34021
2012-07-27 11:00:00,144.14453
2012-07-27 12:00:00,185.68546
2012-07-27 13:00:00,183.65942
2012-07-27 14:00:00,155.0889
2012-07-27 15:00:00,174.80087
2012-07-27 16:00:00,228.94897
2012-07-27 17:00:00,383.50824
2012-07-27 18:00:00,367.684
2012-07-27 19:00:00,263.39035
2012-07-27 20:00:00,204.16785
2012-07-27 21:00:00,160.57272
2012-07-27 22:00:00,141.29362
2012-07-27 23:00:00,108.38393
2012-07-28 00:00:00,116.76024
2012-07-28 01:00:00,79.71875
2012-07-28 02:00:00,60.92695
2012-07-28 03:00:00,30.779823
2012-07-28 04:00:00,11.882959
2012-07-28 05:00:00,15.157127
2012-07-28 06:00:00,30.254227
2012-07-28 07:00:00,54.30395
2012-07-28 08:00:00,99.8531
2012-07-28 09:00:00,152.15125
2012-07-28 10:00:00,225.65991
2012-07-28 11:00:00,269.48987
2012-07-28 12:00:00,283.8005
2012-07-28 13:00:00,277.32712
2012-07-28 14:00:00,275.40524
2012-07-28 15:00:00,269.33954
2012-07-28 16:00:00,265.57837
2012-07-28 17:00:00,267.05597
2012-07-28 18:00:00,253.9048
2012-07-28 19:00:00,143.48705
2012-07-28 20:00:00,121.909355
2012-07-28 21:00:00,137.31691
2012-07-28 22:00:00,121.4991
2012-07-28 23:00:00,105.59114
2012-07-29 00:00:00,111.11038
2012-07-29 01:00:00,80.860634
2012-07-29 02:00:00,68.75806
2012-07-29 03:00:00,35.491993
2012-07-29 04:00:00,11.80682
2012-07-29 05:00:00,10.562742
2012-07-29 06:00:00,13.908152
2012-07-29 07:00:00,41.964745
2012-07-29 08:00:00,75.68649
2012-07-29 09:00:00,139.81757
2012-07-29 10:00:00,227.38727
2012-07-29 11:00:00,266.6303
2012-07-29 12:00:00,292.60486
2012-07-29 13:00:00,285.0076
2012-07-29 14:00:00,270.84628
2012-07-29 15:00:00,267.7587
2012-07-29 16:00:00,256.9873
2012-07-29 17:00:00,264.74268
2012-07-29 18:00:00,254.30115
2012-07-29 19:00:00,215.008
2012-07-29 20:00:00,137.237
2012-07-29 21:00:00,95.064415
2012-07-29 22:00:00,89.04834
2012-07-29 23:00:00,69.44745
2012-07-30 00:00:00,38.337265
2012-07-30 01:00:00,13.843786
2012-07-30 02:00:00,9.301641
2012-07-30 03:00:00,5.0286655
2012-07-30 04:00:00,5.1742477
2012-07-30 05:00:00,21.698772
2012-07-30 06:00:00,79.59862
2012-07-30 07:00:00,272.15338
2012-07-30 08:00:00,384.70667
2012-07-30 09:00:00,186.4852
2012-07-30 10:00:00,94.67168
2012-07-30 11:00:00,114.0077
2012-07-30 12:00:00,145.11137
2012-07-30 13:00:00,143.73734
2012-07-30 14:00:00,122.701996
2012-07-30 15:00:00,131.40167
2012-07-30 16:00:00,209.10913
2012-07-30 17:00:00,458.45285
2012-07-30 18:00:00,448.63113
2012-07-30 19:00:00,329.72864
2012-07-30 20:00:00,195.12656
2012-07-30 21:00:00,129.45648
2012-07-30 22:00:00,87.62627
2012-07-30 23:00:00,69.969284
2012-07-31 00:00:00,38.331947
2012-07-31 01:00:00,13.544228
2012-07-31 02:00:00,8.171789
2012-07-31 03:00:00,5.3540306
2012-07-31 04:00:00,4.5078564
2012-07-31 05:00:00,23.38182
2012-07-31 06:00:00,91.34807
2012-07-31 07:00:00,254.15506
2012-07-31 08:00:00,418.48798
2012-07-31 09:00:00,190.7843
2012-07-31 10:00:00,96.45934
2012-07-31 11:00:00,110.99707
2012-07-31 12:00:00,158.29596
2012-07-31 13:00:00,131.44223
2012-07-31 14:00:00,110.3344
2012-07-31 15:00:00,122.3339
2012-07-31 16:00:00,201.08496
2012-07-31 17:00:00,499.5098
2012-07-31 18:00:00,451.95825
2012-07-31 19:00:00,234.76752
2012-07-31 20:00:00,111.17929
2012-07-31 21:00:00,124.5578
2012-07-31 22:00:00,92.85398
2012-07-31 23:00:00,66.72763
2012-08-20 00:00:00,46.491825
2012-08-20 01:00:00,41.21948
2012-08-20 02:00:00,37.85586
2012-08-20 03:00:00,26.06046
2012-08-20 04:00:00,17.299103
2012-08-20 05:00:00,28.9581
2012-08-20 06:00:00,141.72147
2012-08-20 07:00:00,345.50385
2012-08-20 08:00:00,530.2671
2012-08-20 09:00:00,258.01477
2012-08-20 10:00:00,169.42374
2012-08-20 11:00:00,193.10837
2012-08-20 12:00:00,231.57794
2012-08-20 13:00:00,235.28195
2012-08-20 14:00:00,219.51318
2012-08-20 15:00:00,226.42407
2012-08-20 16:00:00,311.7235
2012-08-20 17:00:00,635.0933
2012-08-20 18:00:00,436.07037
2012-08-20 19:00:00,328.62958
2012-08-20 20:00:00,212.13094
2012-08-20 21:00:00,182.91687
2012-08-20 22:00:00,116.852036
2012-08-20 23:00:00,73.95434
2012-08-21 00:00:00,63.19223
2012-08-21 01:00:00,48.95876
2012-08-21 02:00:00,42.50953
2012-08-21 03:00:00,27.121075
2012-08-21 04:00:00,20.165382
2012-08-21 05:00:00,39.990444
2012-08-21 06:00:00,152.16414
2012-08-21 07:00:00,418.21405
2012-08-21 08:00:00,579.4065
2012-08-21 09:00:00,286.6192
2012-08-21 10:00:00,192.4318
2012-08-21 11:00:00,218.3949
2012-08-21 12:00:00,262.7553
2012-08-21 13:00:00,249.62572
2012-08-21 14:00:00,230.32932
2012-08-21 15:00:00,244.28812
2012-08-21 16:00:00,359.76135
2012-08-21 17:00:00,661.4603
2012-08-21 18:00:00,651.8305
2012-08-21 19:00:00,298.25836
2012-08-21 20:00:00,303.11365
2012-08-21 21:00:00,228.6258
2012-08-21 22:00:00,178.65488
2012-08-21 23:00:00,107.32353
2012-08-22 00:00:00,68.4361
2012-08-22 01:00:00,53.20677
2012-08-22 02:00:00,43.14167
2012-08-22 03:00:00,27.086143
2012-08-22 04:00:00,20.033262
2012-08-22 05:00:00,43.258675
2012-08-22 06:00:00,162.56738
2012-08-22 07:00:00,419.87067
2012-08-22 08:00:00,590.7301
2012-08-22 09:00:00,291.42334
2012-08-22 10:00:00,198.76694
2012-08-22 11:00:00,212.02281
2012-08-22 12:00:00,255.00331
2012-08-22 13:00:00,244.57095
2012-08-22 14:00:00,213.27063
2012-08-22 15:00:00,222.2054
2012-08-22 16:00:00,278.0603
2012-08-22 17:00:00,564.6384
2012-08-22 18:00:00,544.23755
2012-08-22 19:00:00,373.71515
2012-08-22 20:00:00,306.7732
2012-08-22 21:00:00,238.59999
2012-08-22 22:00:00,215.5775
2012-08-22 23:00:00,121.460434
2012-08-23 00:00:00,82.00441
2012-08-23 01:00:00,52.42291
2012-08-23 02:00:00,44.58713
2012-08-23 03:00:00,28.48574
2012-08-23 04:00:00,21.323238
2012-08-23 05:00:00,41.37016
2012-08-23 06:00:00,147.55527
2012-08-23 07:00:00,372.1424
2012-08-23 08:00:00,579.4673
2012-08-23 09:00:00,306.7749
2012-08-23 10:00:00,198.50058
2012-08-23 11:00:00,224.06451
2012-08-23 12:00:00,276.63922
2012-08-23 13:00:00,260.99103
2012-08-23 14:00:00,216.76273
2012-08-23 15:00:00,229.82532
2012-08-23 16:00:00,342.32556
2012-08-23 17:00:00,663.8065
2012-08-23 18:00:00,659.09686
2012-08-23 19:00:00,457.8142
2012-08-23 20:00:00,347.20087
2012-08-23 21:00:00,289.55014
2012-08-23 22:00:00,228.97342
2012-08-23 23:00:00,163.66356
2012-08-24 00:00:00,97.00893
2012-08-24 01:00:00,63.07311
2012-08-24 02:00:00,53.757595
2012-08-24 03:00:00,29.737034
2012-08-24 04:00:00,22.32868
2012-08-24 05:00:00,43.595192
2012-08-24 06:00:00,138.05191
2012-08-24 07:00:00,364.84845
2012-08-24 08:00:00,549.5014
2012-08-24 09:00:00,317.86816
2012-08-24 10:00:00,233.52701
2012-08-24 11:00:00,253.48956
2012-08-24 12:00:00,305.65088
2012-08-24 13:00:00,294.85028
2012-08-24 14:00:00,272.58868
2012-08-24 15:00:00,277.5692
2012-08-24 16:00:00,367.0653
2012-08-24 17:00:00,574.50244
2012-08-24 18:00:00,487.1009
2012-08-24 19:00:00,379.22214
2012-08-24 20:00:00,293.7229
2012-08-24 21:00:00,253.59018
2012-08-24 22:00:00,228.25372
2012-08-24 23:00:00,191.04187
2012-08-25 00:00:00,163.60693
2012-08-25 01:00:00,130.3057
2012-08-25 02:00:00,107.30342
2012-08-25 03:00:00,63.50885
2012-08-25 04:00:00,33.94517
2012-08-25 05:00:00,28.929031
2012-08-25 06:00:00,41.678116
2012-08-25 07:00:00,77.621994
2012-08-25 08:00:00,170.44246
2012-08-25 09:00:00,232.85971
2012-08-25 10:00:00,310.50537
2012-08-25 11:00:00,372.05634
2012-08-25 12:00:00,337.88052
2012-08-25 13:00:00,412.901
2012-08-25 14:00:00,280.44476
2012-08-25 15:00:00,322.90503
2012-08-25 16:00:00,307.00714
2012-08-25 17:00:00,310.8123
2012-08-25 18:00:00,302.4289
2012-08-25 19:00:00,261.94714
2012-08-25 20:00:00,160.33029
2012-08-25 21:00:00,194.88225
2012-08-25 22:00:00,150.91608
2012-08-25 23:00:00,118.15623
2012-08-26 00:00:00,130.79204
2012-08-26 01:00:00,98.39404
2012-08-26 02:00:00,76.48811
2012-08-26 03:00:00,39.345055
2012-08-26 04:00:00,17.228052
2012-08-26 05:00:00,15.9804735
2012-08-26 06:00:00,17.022198
2012-08-26 07:00:00,40.232166
2012-08-26 08:00:00,93.98868
2012-08-26 09:00:00,152.34741
2012-08-26 10:00:00,216.86163
2012-08-26 11:00:00,259.14178
2012-08-26 12:00:00,166.68594
2012-08-26 13:00:00,173.03624
2012-08-26 14:00:00,182.86995
2012-08-26 15:00:00,127.70569
2012-08-26 16:00:00,110.52721
2012-08-26 17:00:00,160.0911
2012-08-26 18:00:00,115.805115
2012-08-26 19:00:00,111.37031
2012-08-26 20:00:00,109.28373
2012-08-26 21:00:00,104.296906
2012-08-26 22:00:00,92.03421
2012-08-26 23:00:00,74.854645
2012-08-27 00:00:00,35.667496
2012-08-27 01:00:00,17.66714
2012-08-27 02:00:00,13.878033
2012-08-27 03:00:00,10.768789
2012-08-27 04:00:00,9.966368
2012-08-27 05:00:00,24.161507
2012-08-27 06:00:00,96.14671
2012-08-27 07:00:00,231.25192
2012-08-27 08:00:00,373.428
2012-08-27 09:00:00,172.27946
2012-08-27 10:00:00,107.96065
2012-08-27 11:00:00,108.9905
2012-08-27 12:00:00,169.78194
2012-08-27 13:00:00,162.93759
2012-08-27 14:00:00,152.99448
2012-08-27 15:00:00,155.14104
2012-08-27 16:00:00,229.21503
2012-08-27 17:00:00,548.45746
2012-08-27 18:00:00,516.1218
2012-08-27 19:00:00,298.60815
2012-08-27 20:00:00,211.59882
2012-08-27 21:00:00,145.23941
2012-08-27 22:00:00,100.62866
2012-08-27 23:00:00,77.26193
2012-08-28 00:00:00,41.039783
2012-08-28 01:00:00,24.475391
2012-08-28 02:00:00,14.014318
2012-08-28 03:00:00,12.749685
2012-08-28 04:00:00,9.527292
2012-08-28 05:00:00,23.522287
2012-08-28 06:00:00,109.79068
2012-08-28 07:00:00,238.19244
2012-08-28 08:00:00,368.9771
2012-08-28 09:00:00,177.8888
2012-08-28 10:00:00,112.05965
2012-08-28 11:00:00,127.79758
2012-08-28 12:00:00,169.93286
2012-08-28 13:00:00,166.56235
2012-08-28 14:00:00,145.42464
2012-08-28 15:00:00,163.11247
2012-08-28 16:00:00,245.69952
2012-08-28 17:00:00,544.1853
2012-08-28 18:00:00,533.99133
2012-08-28 19:00:00,325.7619
2012-08-28 20:00:00,246.88292
2012-08-28 21:00:00,205.29596
2012-08-28 22:00:00,153.17798
2012-08-28 23:00:00,118.23067
2012-08-29 00:00:00,53.451206
2012-08-29 01:00:00,24.093075
2012-08-29 02:00:00,15.13036
2012-08-29 03:00:00,11.529145
2012-08-29 04:00:00,9.63263
2012-08-29 05:00:00,36.68357
2012-08-29 06:00:00,121.95813
2012-08-29 07:00:00,304.30704
2012-08-29 08:00:00,467.23026
2012-08-29 09:00:00,205.27695
2012-08-29 10:00:00,119.619705
2012-08-29 11:00:00,144.37857
2012-08-29 12:00:00,180.44177
2012-08-29 13:00:00,172.04474
2012-08-29 14:00:00,147.40681
2012-08-29 15:00:00,158.7605
2012-08-29 16:00:00,248.05136
2012-08-29 17:00:00,543.6574
2012-08-29 18:00:00,538.2061
2012-08-29 19:00:00,338.96167
2012-08-29 20:00:00,245.707
2012-08-29 21:00:00,205.92848
2012-08-29 22:00:00,153.1355
2012-08-29 23:00:00,126.85898
2012-08-30 00:00:00,58.595154
2012-08-30 01:00:00,24.82132
2012-08-30 02:00:00,16.379837
2012-08-30 03:00:00,11.460382
2012-08-30 04:00:00,9.89913
2012-08-30 05:00:00,34.74554
2012-08-30 06:00:00,116.24934
2012-08-30 07:00:00,305.16284
2012-08-30 08:00:00,463.92706
2012-08-30 09:00:00,214.53185
2012-08-30 10:00:00,125.799774
2012-08-30 11:00:00,152.37471
2012-08-30 12:00:00,181.40842
2012-08-30 13:00:00,175.06383
2012-08-30 14:00:00,148.79214
2012-08-30 15:00:00,160.74246
2012-08-30 16:00:00,239.7991
2012-08-30 17:00:00,540.8466
2012-08-30 18:00:00,536.96533
2012-08-30 19:00:00,341.27124
2012-08-30 20:00:00,257.7581
2012-08-30 21:00:00,181.03151
2012-08-30 22:00:00,152.82767
2012-08-30 23:00:00,121.5795
2012-08-31 00:00:00,77.07105
2012-08-31 01:00:00,42.798203
2012-08-31 02:00:00,23.939959
2012-08-31 03:00:00,14.823849
2012-08-31 04:00:00,11.437946
2012-08-31 05:00:00,31.265734
2012-08-31 06:00:00,103.9706
2012-08-31 07:00:00,223.57593
2012-08-31 08:00:00,422.00797
2012-08-31 09:00:00,209.41217
2012-08-31 10:00:00,152.81253
2012-08-31 11:00:00,172.8609
2012-08-31 12:00:00,204.67982
2012-08-31 13:00:00,205.76758
2012-08-31 14:00:00,194.8986
2012-08-31 15:00:00,196.50797
2012-08-31 16:00:00,262.60217
2012-08-31 17:00:00,471.05853
2012-08-31 18:00:00,410.5211
2012-08-31 19:00:00,282.96014
2012-08-31 20:00:00,228.48691
2012-08-31 21:00:00,194.04575
2012-08-31 22:00:00,172.50638
2012-08-31 23:00:00,148.29407
2012-09-20 00:00:00,72.78572
2012-09-20 01:00:00,51.404762
2012-09-20 02:00:00,49.088173
2012-09-20 03:00:00,41.110817
2012-09-20 04:00:00,39.166336
2012-09-20 05:00:00,71.021904
2012-09-20 06:00:00,177.19957
2012-09-20 07:00:00,509.23456
2012-09-20 08:00:00,764.48987
2012-09-20 09:00:00,345.47855
2012-09-20 10:00:00,221.41107
2012-09-20 11:00:00,245.07503
2012-09-20 12:00:00,317.4717
2012-09-20 13:00:00,303.94977
2012-09-20 14:00:00,273.35175
2012-09-20 15:00:00,296.90524
2012-09-20 16:00:00,424.65045
2012-09-20 17:00:00,786.734
2012-09-20 18:00:00,777.85864
2012-09-20 19:00:00,558.3491
2012-09-20 20:00:00,389.02368
2012-09-20 21:00:00,318.45447
2012-09-20 22:00:00,243.58311
2012-09-20 23:00:00,168.86125
2012-09-21 00:00:00,114.768166
2012-09-21 01:00:00,84.89012
2012-09-21 02:00:00,74.64866
2012-09-21 03:00:00,57.412796
2012-09-21 04:00:00,51.409523
2012-09-21 05:00:00,81.92278
2012-09-21 06:00:00,175.63751
2012-09-21 07:00:00,452.6942
2012-09-21 08:00:00,711.00073
2012-09-21 09:00:00,355.58813
2012-09-21 10:00:00,268.48975
2012-09-21 11:00:00,310.103
2012-09-21 12:00:00,370.47504
2012-09-21 13:00:00,370.12817
2012-09-21 14:00:00,351.78815
2012-09-21 15:00:00,363.8089
2012-09-21 16:00:00,502.12646
2012-09-21 17:00:00,758.37476
2012-09-21 18:00:00,657.1352
2012-09-21 19:00:00,493.86707
2012-09-21 20:00:00,346.5951
2012-09-21 21:00:00,275.30988
2012-09-21 22:00:00,253.47707
2012-09-21 23:00:00,193.29619
2012-09-22 00:00:00,189.157
2012-09-22 01:00:00,161.37733
2012-09-22 02:00:00,145.5085
2012-09-22 03:00:00,101.100815
2012-09-22 04:00:00,75.31214
2012-09-22 05:00:00,77.42914
2012-09-22 06:00:00,89.43115
2012-09-22 07:00:00,141.71414
2012-09-22 08:00:00,230.71176
2012-09-22 09:00:00,326.34668
2012-09-22 10:00:00,431.5282
2012-09-22 11:00:00,534.6322
2012-09-22 12:00:00,575.4745
2012-09-22 13:00:00,566.3718
2012-09-22 14:00:00,552.2152
2012-09-22 15:00:00,548.2351
2012-09-22 16:00:00,551.9409
2012-09-22 17:00:00,550.834
2012-09-22 18:00:00,499.66028
2012-09-22 19:00:00,421.21127
2012-09-22 20:00:00,359.85452
2012-09-22 21:00:00,312.32166
2012-09-22 22:00:00,278.66217
2012-09-22 23:00:00,239.38914
2012-09-23 00:00:00,210.73384
2012-09-23 01:00:00,157.33316
2012-09-23 02:00:00,136.43582
2012-09-23 03:00:00,92.233505
2012-09-23 04:00:00,72.848175
2012-09-23 05:00:00,68.41931
2012-09-23 06:00:00,75.02785
2012-09-23 07:00:00,116.350815
2012-09-23 08:00:00,164.21698
2012-09-23 09:00:00,288.31772
2012-09-23 10:00:00,410.89334
2012-09-23 11:00:00,499.30963
2012-09-23 12:00:00,560.405
2012-09-23 13:00:00,581.8491
2012-09-23 14:00:00,560.62714
2012-09-23 15:00:00,564.59314
2012-09-23 16:00:00,558.8634
2012-09-23 17:00:00,543.901
2012-09-23 18:00:00,482.10645
2012-09-23 19:00:00,364.8808
2012-09-23 20:00:00,281.34955
2012-09-23 21:00:00,200.82074
2012-09-23 22:00:00,181.88606
2012-09-23 23:00:00,145.33621
2012-09-24 00:00:00,95.3174
2012-09-24 01:00:00,76.258965
2012-09-24 02:00:00,68.728836
2012-09-24 03:00:00,56.46042
2012-09-24 04:00:00,49.928993
2012-09-24 05:00:00,78.51692
2012-09-24 06:00:00,170.14352
2012-09-24 07:00:00,495.49554
2012-09-24 08:00:00,742.89343
2012-09-24 09:00:00,334.62448
2012-09-24 10:00:00,203.09253
2012-09-24 11:00:00,252.34297
2012-09-24 12:00:00,326.09003
2012-09-24 13:00:00,305.8758
2012-09-24 14:00:00,286.46793
2012-09-24 15:00:00,307.13586
2012-09-24 16:00:00,463.78842
2012-09-24 17:00:00,822.24365
2012-09-24 18:00:00,797.1447
2012-09-24 19:00:00,542.26337
2012-09-24 20:00:00,362.62317
2012-09-24 21:00:00,272.20245
2012-09-24 22:00:00,182.42087
2012-09-24 23:00:00,134.13438
2012-09-25 00:00:00,91.69827
2012-09-25 01:00:00,76.05814
2012-09-25 02:00:00,70.14383
2012-09-25 03:00:00,55.561256
2012-09-25 04:00:00,50.909485
2012-09-25 05:00:00,80.50458
2012-09-25 06:00:00,176.05272
2012-09-25 07:00:00,515.7865
2012-09-25 08:00:00,765.37976
2012-09-25 09:00:00,353.52353
2012-09-25 10:00:00,206.66675
2012-09-25 11:00:00,198.4238
2012-09-25 12:00:00,209.46553
2012-09-25 13:00:00,167.77132
2012-09-25 14:00:00,152.83817
2012-09-25 15:00:00,183.63628
2012-09-25 16:00:00,275.95306
2012-09-25 17:00:00,553.97
2012-09-25 18:00:00,540.7541
2012-09-25 19:00:00,319.98825
2012-09-25 20:00:00,220.94669
2012-09-25 21:00:00,170.19687
2012-09-25 22:00:00,129.93631
2012-09-25 23:00:00,85.441895
2012-09-26 00:00:00,40.80768
2012-09-26 01:00:00,19.870167
2012-09-26 02:00:00,10.978449
2012-09-26 03:00:00,8.750588
2012-09-26 04:00:00,5.408081
2012-09-26 05:00:00,33.974556
2012-09-26 06:00:00,101.57291
2012-09-26 07:00:00,340.95197
2012-09-26 08:00:00,507.2144
2012-09-26 09:00:00,212.76202
2012-09-26 10:00:00,111.87137
2012-09-26 11:00:00,139.47015
2012-09-26 12:00:00,185.38403
2012-09-26 13:00:00,172.48972
2012-09-26 14:00:00,146.93002
2012-09-26 15:00:00,159.29666
2012-09-26 16:00:00,259.31604
2012-09-26 17:00:00,539.9487
2012-09-26 18:00:00,534.8741
2012-09-26 19:00:00,350.96805
2012-09-26 20:00:00,215.79935
2012-09-26 21:00:00,187.91287
2012-09-26 22:00:00,94.44529
2012-09-26 23:00:00,75.089066
2012-09-27 00:00:00,51.72059
2012-09-27 01:00:00,21.721193
2012-09-27 02:00:00,13.413252
2012-09-27 03:00:00,6.9329133
2012-09-27 04:00:00,5.055875
2012-09-27 05:00:00,32.23631
2012-09-27 06:00:00,97.1091
2012-09-27 07:00:00,328.74664
2012-09-27 08:00:00,493.28674
2012-09-27 09:00:00,199.63354
2012-09-27 10:00:00,117.79814
2012-09-27 11:00:00,135.25003
2012-09-27 12:00:00,178.60635
2012-09-27 13:00:00,158.34949
2012-09-27 14:00:00,141.68991
2012-09-27 15:00:00,150.94403
2012-09-27 16:00:00,255.0924
2012-09-27 17:00:00,443.9863
2012-09-27 18:00:00,435.15512
2012-09-27 19:00:00,317.2033
2012-09-27 20:00:00,211.69629
2012-09-27 21:00:00,85.10716
2012-09-27 22:00:00,76.39978
2012-09-27 23:00:00,67.894035
2012-09-28 00:00:00,47.038643
2012-09-28 01:00:00,18.89989
2012-09-28 02:00:00,18.435616
2012-09-28 03:00:00,7.830658
2012-09-28 04:00:00,5.240269
2012-09-28 05:00:00,27.15472
2012-09-28 06:00:00,77.483376
2012-09-28 07:00:00,215.89291
2012-09-28 08:00:00,432.89447
2012-09-28 09:00:00,173.79004
2012-09-28 10:00:00,123.474884
2012-09-28 11:00:00,141.67645
2012-09-28 12:00:00,207.10493
2012-09-28 13:00:00,203.80226
