datetime,count
2012-06-30 22:00:00,120.64418
2012-06-30 23:00:00,149.85799
2012-07-20 00:00:00,58.46196
2012-07-20 01:00:00,115.16353
2012-07-20 02:00:00,183.24011
2012-07-20 03:00:00,186.97858
2012-07-20 04:00:00,188.64886
2012-07-20 05:00:00,194.90332
2012-07-20 06:00:00,194.68497
2012-07-20 07:00:00,197.91315
2012-07-20 08:00:00,197.03137
2012-07-20 09:00:00,204.84598
2012-07-20 10:00:00,208.26941
2012-07-20 11:00:00,194.6083
2012-07-20 12:00:00,182.54253
2012-07-20 13:00:00,180.66597
2012-07-20 14:00:00,182.13077
2012-07-20 15:00:00,207.59659
2012-07-20 16:00:00,206.8265
2012-07-20 17:00:00,208.9068
2012-07-20 18:00:00,211.98924
2012-07-20 19:00:00,209.48357
2012-07-20 20:00:00,177.95642
2012-07-20 21:00:00,172.45834
2012-07-20 22:00:00,218.74847
2012-07-20 23:00:00,212.896
2012-07-21 00:00:00,240.9079
2012-07-21 01:00:00,259.71936
2012-07-21 02:00:00,252.2953
2012-07-21 03:00:00,253.78085
2012-07-21 04:00:00,254.87326
2012-07-21 05:00:00,261.6926
2012-07-21 06:00:00,263.1111
2012-07-21 07:00:00,272.3906
2012-07-21 08:00:00,270.7336
2012-07-21 09:00:00,268.98755
2012-07-21 10:00:00,266.5197
2012-07-21 11:00:00,273.10443
2012-07-21 12:00:00,261.4691
2012-07-21 13:00:00,262.64606
2012-07-21 14:00:00,275.19315
2012-07-21 15:00:00,269.36252
2012-07-21 16:00:00,265.4585
2012-07-21 17:00:00,265.21408
2012-07-21 18:00:00,274.61044
2012-07-21 19:00:00,274.41528
2012-07-21 20:00:00,266.04413
2012-07-21 21:00:00,274.54077
2012-07-21 22:00:00,275.50452
2012-07-21 23:00:00,272.49295
2012-07-22 00:00:00,275.09967
2012-07-22 01:00:00,273.8592
2012-07-22 02:00:00,276.245
2012-07-22 03:00:00,276.5438
2012-07-22 04:00:00,270.966
2012-07-22 05:00:00,271.48572
2012-07-22 06:00:00,275.21805
2012-07-22 07:00:00,274.7861
2012-07-22 08:00:00,282.33557
2012-07-22 09:00:00,289.66586
2012-07-22 10:00:00,286.82666
2012-07-22 11:00:00,287.16556
2012-07-22 12:00:00,289.58246
2012-07-22 13:00:00,291.19916
2012-07-22 14:00:00,283.75568
2012-07-22 15:00:00,284.8688
2012-07-22 16:00:00,289.24115
2012-07-22 17:00:00,279.3739
2012-07-22 18:00:00,282.62885
2012-07-22 19:00:00,281.83582
2012-07-22 20:00:00,280.6173
2012-07-22 21:00:00,276.125
2012-07-22 22:00:00,281.0098
2012-07-22 23:00:00,276.7955
2012-07-23 00:00:00,209.37384
2012-07-23 01:00:00,205.61267
2012-07-23 02:00:00,226.37848
2012-07-23 03:00:00,226.44415
2012-07-23 04:00:00,219.48218
2012-07-23 05:00:00,219.76219
2012-07-23 06:00:00,201.11395
2012-07-23 07:00:00,192.92752
2012-07-23 08:00:00,196.14264
2012-07-23 09:00:00,246.2954
2012-07-23 10:00:00,266.10254
2012-07-23 11:00:00,272.3251
2012-07-23 12:00:00,272.53156
2012-07-23 13:00:00,273.2603
2012-07-23 14:00:00,265.16476
2012-07-23 15:00:00,266.2883
2012-07-23 16:00:00,269.94968
2012-07-23 17:00:00,269.94968
2012-07-23 18:00:00,268.85953
2012-07-23 19:00:00,272.20514
2012-07-23 20:00:00,264.52264
2012-07-23 21:00:00,262.18896
2012-07-23 22:00:00,257.2149
2012-07-23 23:00:00,229.95712
2012-07-24 00:00:00,200.87079
2012-07-24 01:00:00,197.5228
2012-07-24 02:00:00,204.25156
2012-07-24 03:00:00,204.25156
2012-07-24 04:00:00,199.30565
2012-07-24 05:00:00,199.76004
2012-07-24 06:00:00,195.9338
2012-07-24 07:00:00,198.4483
2012-07-24 08:00:00,240.87814
2012-07-24 09:00:00,264.79364
2012-07-24 10:00:00,264.01178
2012-07-24 11:00:00,266.48773
2012-07-24 12:00:00,260.51733
2012-07-24 13:00:00,266.346
2012-07-24 14:00:00,266.73315
2012-07-24 15:00:00,271.32965
2012-07-24 16:00:00,271.34415
2012-07-24 17:00:00,273.20306
2012-07-24 18:00:00,263.39337
2012-07-24 19:00:00,260.4367
2012-07-24 20:00:00,255.23825
2012-07-24 21:00:00,257.66174
2012-07-24 22:00:00,258.41772
2012-07-24 23:00:00,261.62567
2012-07-25 00:00:00,265.67053
2012-07-25 01:00:00,252.47862
2012-07-25 02:00:00,253.58229
2012-07-25 03:00:00,239.4241
2012-07-25 04:00:00,243.57892
2012-07-25 05:00:00,231.54897
2012-07-25 06:00:00,233.18651
2012-07-25 07:00:00,266.81287
2012-07-25 08:00:00,272.1659
2012-07-25 09:00:00,273.80432
2012-07-25 10:00:00,272.82755
2012-07-25 11:00:00,271.5287
2012-07-25 12:00:00,271.5287
2012-07-25 13:00:00,269.15277
2012-07-25 14:00:00,268.9646
2012-07-25 15:00:00,271.6234
2012-07-25 16:00:00,270.39243
2012-07-25 17:00:00,269.52356
2012-07-25 18:00:00,270.75073
2012-07-25 19:00:00,272.909
2012-07-25 20:00:00,271.23706
2012-07-25 21:00:00,271.51276
2012-07-25 22:00:00,198.42084
2012-07-25 23:00:00,79.96631
2012-07-26 00:00:00,27.563175
2012-07-26 01:00:00,21.613642
2012-07-26 02:00:00,13.032574
2012-07-26 03:00:00,12.600523
2012-07-26 04:00:00,12.8911915
2012-07-26 05:00:00,13.02144
2012-07-26 06:00:00,13.051994
2012-07-26 07:00:00,12.983633
2012-07-26 08:00:00,13.690702
2012-07-26 09:00:00,13.038015
2012-07-26 10:00:00,15.039135
2012-07-26 11:00:00,25.848671
2012-07-26 12:00:00,32.889763
2012-07-26 13:00:00,33.409912
2012-07-26 14:00:00,31.549006
2012-07-26 15:00:00,33.888016
2012-07-26 16:00:00,34.603542
2012-07-26 17:00:00,29.928226
2012-07-26 18:00:00,33.7664
2012-07-26 19:00:00,32.333717
2012-07-26 20:00:00,32.432976
2012-07-26 21:00:00,37.37655
2012-07-26 22:00:00,37.37655
2012-07-26 23:00:00,14.126734
2012-07-27 00:00:00,14.68217
2012-07-27 01:00:00,14.367733
2012-07-27 02:00:00,14.166218
2012-07-27 03:00:00,14.100315
2012-07-27 04:00:00,14.721955
2012-07-27 05:00:00,14.666969
2012-07-27 06:00:00,14.724144
2012-07-27 07:00:00,14.161787
2012-07-27 08:00:00,16.10833
2012-07-27 09:00:00,34.82851
2012-07-27 10:00:00,35.856995
2012-07-27 11:00:00,37.65563
2012-07-27 12:00:00,35.928093
2012-07-27 13:00:00,37.205822
2012-07-27 14:00:00,36.58217
2012-07-27 15:00:00,37.401474
2012-07-27 16:00:00,37.48625
2012-07-27 17:00:00,37.775223
2012-07-27 18:00:00,37.215492
2012-07-27 19:00:00,37.215477
2012-07-27 20:00:00,24.326214
2012-07-27 21:00:00,24.331686
2012-07-27 22:00:00,25.257051
2012-07-27 23:00:00,17.074327
2012-07-28 00:00:00,26.3061
2012-07-28 01:00:00,16.29849
2012-07-28 02:00:00,16.349743
2012-07-28 03:00:00,16.349743
2012-07-28 04:00:00,15.899164
2012-07-28 05:00:00,15.818497
2012-07-28 06:00:00,15.912211
2012-07-28 07:00:00,15.903775
2012-07-28 08:00:00,22.65546
2012-07-28 09:00:00,34.649048
2012-07-28 10:00:00,37.017048
2012-07-28 11:00:00,37.913338
2012-07-28 12:00:00,38.29268
2012-07-28 13:00:00,38.56637
2012-07-28 14:00:00,39.17102
2012-07-28 15:00:00,37.203533
2012-07-28 16:00:00,38.908752
2012-07-28 17:00:00,36.95537
2012-07-28 18:00:00,37.31295
2012-07-28 19:00:00,16.924297
2012-07-28 20:00:00,15.970535
2012-07-28 21:00:00,16.076424
2012-07-28 22:00:00,16.083103
2012-07-28 23:00:00,16.217133
2012-07-29 00:00:00,16.74776
2012-07-29 01:00:00,16.430841
2012-07-29 02:00:00,16.846352
2012-07-29 03:00:00,16.813381
2012-07-29 04:00:00,15.934992
2012-07-29 05:00:00,15.722254
2012-07-29 06:00:00,16.224783
2012-07-29 07:00:00,16.917854
2012-07-29 08:00:00,20.786407
2012-07-29 09:00:00,34.403175
2012-07-29 10:00:00,27.304176
2012-07-29 11:00:00,38.48195
2012-07-29 12:00:00,38.492073
2012-07-29 13:00:00,39.392197
2012-07-29 14:00:00,37.483017
2012-07-29 15:00:00,38.96619
2012-07-29 16:00:00,38.96619
2012-07-29 17:00:00,41.571312
2012-07-29 18:00:00,39.764072
2012-07-29 19:00:00,39.15418
2012-07-29 20:00:00,22.511639
2012-07-29 21:00:00,18.06741
2012-07-29 22:00:00,17.806973
2012-07-29 23:00:00,18.085447
2012-07-30 00:00:00,15.7493725
2012-07-30 01:00:00,16.322119
2012-07-30 02:00:00,16.063961
2012-07-30 03:00:00,15.471382
2012-07-30 04:00:00,15.4757595
2012-07-30 05:00:00,14.582336
2012-07-30 06:00:00,14.512342
2012-07-30 07:00:00,15.667402
2012-07-30 08:00:00,15.934953
2012-07-30 09:00:00,21.91329
2012-07-30 10:00:00,21.434341
2012-07-30 11:00:00,32.0594
2012-07-30 12:00:00,28.009329
2012-07-30 13:00:00,39.21397
2012-07-30 14:00:00,38.006363
2012-07-30 15:00:00,38.54751
2012-07-30 16:00:00,37.997906
2012-07-30 17:00:00,31.27108
2012-07-30 18:00:00,30.121853
2012-07-30 19:00:00,38.957943
2012-07-30 20:00:00,16.210688
2012-07-30 21:00:00,16.331152
2012-07-30 22:00:00,15.842027
2012-07-30 23:00:00,17.227264
2012-07-31 00:00:00,17.56968
2012-07-31 01:00:00,16.540285
2012-07-31 02:00:00,16.603767
2012-07-31 03:00:00,16.22676
2012-07-31 04:00:00,16.233446
2012-07-31 05:00:00,16.379486
2012-07-31 06:00:00,15.935665
2012-07-31 07:00:00,17.37535
2012-07-31 08:00:00,17.889566
2012-07-31 09:00:00,20.179771
2012-07-31 10:00:00,21.61266
2012-07-31 11:00:00,30.211346
2012-07-31 12:00:00,43.33126
2012-07-31 13:00:00,45.169514
2012-07-31 14:00:00,45.588024
2012-07-31 15:00:00,38.227554
2012-07-31 16:00:00,40.11714
2012-07-31 17:00:00,46.74159
2012-07-31 18:00:00,47.359447
2012-07-31 19:00:00,37.708267
2012-07-31 20:00:00,28.3115
2012-07-31 21:00:00,25.1624
2012-07-31 22:00:00,23.98515
2012-07-31 23:00:00,25.77602
2012-08-20 00:00:00,45.54045
2012-08-20 01:00:00,67.22974
2012-08-20 02:00:00,86.383095
2012-08-20 03:00:00,108.529724
2012-08-20 04:00:00,123.876434
2012-08-20 05:00:00,127.27517
2012-08-20 06:00:00,137.81033
2012-08-20 07:00:00,139.92163
2012-08-20 08:00:00,143.0911
2012-08-20 09:00:00,146.01506
2012-08-20 10:00:00,149.09155
2012-08-20 11:00:00,146.08434
2012-08-20 12:00:00,152.63817
2012-08-20 13:00:00,158.52597
2012-08-20 14:00:00,157.19406
2012-08-20 15:00:00,156.24544
2012-08-20 16:00:00,156.51796
2012-08-20 17:00:00,158.83627
2012-08-20 18:00:00,147.15805
2012-08-20 19:00:00,150.3614
2012-08-20 20:00:00,144.28197
2012-08-20 21:00:00,153.21312
2012-08-20 22:00:00,155.84126
2012-08-20 23:00:00,157.03812
2012-08-21 00:00:00,157.62453
2012-08-21 01:00:00,156.22003
2012-08-21 02:00:00,150.27144
2012-08-21 03:00:00,155.30295
2012-08-21 04:00:00,155.64609
2012-08-21 05:00:00,158.40303
2012-08-21 06:00:00,158.95099
2012-08-21 07:00:00,157.5917
2012-08-21 08:00:00,158.89069
2012-08-21 09:00:00,159.04402
2012-08-21 10:00:00,166.48419
2012-08-21 11:00:00,171.63477
2012-08-21 12:00:00,171.981
2012-08-21 13:00:00,173.03334
2012-08-21 14:00:00,173.52448
2012-08-21 15:00:00,172.6351
2012-08-21 16:00:00,172.6713
2012-08-21 17:00:00,173.88647
2012-08-21 18:00:00,172.40952
2012-08-21 19:00:00,165.34325
2012-08-21 20:00:00,165.84718
2012-08-21 21:00:00,165.89444
2012-08-21 22:00:00,167.99306
2012-08-21 23:00:00,162.67924
2012-08-22 00:00:00,154.11734
2012-08-22 01:00:00,166.08865
2012-08-22 02:00:00,166.29329
2012-08-22 03:00:00,168.98375
2012-08-22 04:00:00,160.2568
2012-08-22 05:00:00,169.3926
2012-08-22 06:00:00,169.68054
2012-08-22 07:00:00,169.1061
2012-08-22 08:00:00,167.88005
2012-08-22 09:00:00,169.788
2012-08-22 10:00:00,181.59421
2012-08-22 11:00:00,182.71341
2012-08-22 12:00:00,183.40237
2012-08-22 13:00:00,182.27272
2012-08-22 14:00:00,182.53555
2012-08-22 15:00:00,182.4654
2012-08-22 16:00:00,179.46938
2012-08-22 17:00:00,179.4867
2012-08-22 18:00:00,177.73819
2012-08-22 19:00:00,180.0692
2012-08-22 20:00:00,168.98407
2012-08-22 21:00:00,170.40251
2012-08-22 22:00:00,170.40251
2012-08-22 23:00:00,164.69316
2012-08-23 00:00:00,171.64375
2012-08-23 01:00:00,166.23436
2012-08-23 02:00:00,166.64928
2012-08-23 03:00:00,159.2674
2012-08-23 04:00:00,166.59644
2012-08-23 05:00:00,166.59644
2012-08-23 06:00:00,177.68672
2012-08-23 07:00:00,177.29056
2012-08-23 08:00:00,179.70062
2012-08-23 09:00:00,182.08003
2012-08-23 10:00:00,184.74454
2012-08-23 11:00:00,185.35773
2012-08-23 12:00:00,187.01631
2012-08-23 13:00:00,185.32906
2012-08-23 14:00:00,185.5386
2012-08-23 15:00:00,185.83676
2012-08-23 16:00:00,185.88026
2012-08-23 17:00:00,184.98044
2012-08-23 18:00:00,184.27435
2012-08-23 19:00:00,184.45938
2012-08-23 20:00:00,184.86304
2012-08-23 21:00:00,183.1135
2012-08-23 22:00:00,184.70103
2012-08-23 23:00:00,177.83868
2012-08-24 00:00:00,182.7921
2012-08-24 01:00:00,183.4899
2012-08-24 02:00:00,181.03561
2012-08-24 03:00:00,179.10411
2012-08-24 04:00:00,183.82103
2012-08-24 05:00:00,175.8797
2012-08-24 06:00:00,185.54482
2012-08-24 07:00:00,186.33698
2012-08-24 08:00:00,186.3122
2012-08-24 09:00:00,187.95422
2012-08-24 10:00:00,187.83432
2012-08-24 11:00:00,186.94531
2012-08-24 12:00:00,186.90524
2012-08-24 13:00:00,188.6391
2012-08-24 14:00:00,188.86891
2012-08-24 15:00:00,187.21451
2012-08-24 16:00:00,187.21451
2012-08-24 17:00:00,186.33475
2012-08-24 18:00:00,187.99377
2012-08-24 19:00:00,187.89
2012-08-24 20:00:00,186.11679
2012-08-24 21:00:00,187.14986
2012-08-24 22:00:00,186.69017
2012-08-24 23:00:00,188.86525
2012-08-25 00:00:00,188.47212
2012-08-25 01:00:00,185.47273
2012-08-25 02:00:00,186.32927
2012-08-25 03:00:00,183.61662
2012-08-25 04:00:00,187.34998
2012-08-25 05:00:00,185.40428
2012-08-25 06:00:00,187.3617
2012-08-25 07:00:00,186.55861
2012-08-25 08:00:00,186.91467
2012-08-25 09:00:00,188.12834
2012-08-25 10:00:00,187.65839
2012-08-25 11:00:00,188.8592
2012-08-25 12:00:00,187.8444
2012-08-25 13:00:00,190.74898
2012-08-25 14:00:00,186.93796
2012-08-25 15:00:00,188.02028
2012-08-25 16:00:00,188.31245
2012-08-25 17:00:00,188.9715
2012-08-25 18:00:00,192.49051
2012-08-25 19:00:00,188.1763
2012-08-25 20:00:00,177.71909
2012-08-25 21:00:00,166.79329
2012-08-25 22:00:00,127.720825
2012-08-25 23:00:00,95.80428
2012-08-26 00:00:00,68.932274
2012-08-26 01:00:00,63.62711
2012-08-26 02:00:00,62.07453
2012-08-26 03:00:00,62.66916
2012-08-26 04:00:00,62.04698
2012-08-26 05:00:00,58.230373
2012-08-26 06:00:00,59.134483
2012-08-26 07:00:00,58.230373
2012-08-26 08:00:00,62.76509
2012-08-26 09:00:00,62.9713
2012-08-26 10:00:00,65.73445
2012-08-26 11:00:00,65.94969
2012-08-26 12:00:00,67.10148
2012-08-26 13:00:00,64.05826
2012-08-26 14:00:00,61.3593
2012-08-26 15:00:00,62.53171
2012-08-26 16:00:00,62.53171
2012-08-26 17:00:00,58.317226
2012-08-26 18:00:00,63.319115
2012-08-26 19:00:00,62.66
2012-08-26 20:00:00,59.69783
2012-08-26 21:00:00,61.157425
2012-08-26 22:00:00,59.473354
2012-08-26 23:00:00,59.356804
2012-08-27 00:00:00,45.824013
2012-08-27 01:00:00,49.33863
2012-08-27 02:00:00,49.134056
2012-08-27 03:00:00,49.35733
2012-08-27 04:00:00,45.90043
2012-08-27 05:00:00,45.5164
2012-08-27 06:00:00,45.5164
2012-08-27 07:00:00,49.488228
2012-08-27 08:00:00,49.60173
2012-08-27 09:00:00,50.501396
2012-08-27 10:00:00,49.705254
2012-08-27 11:00:00,50.439705
2012-08-27 12:00:00,52.890034
2012-08-27 13:00:00,52.606796
2012-08-27 14:00:00,53.652634
2012-08-27 15:00:00,55.143013
2012-08-27 16:00:00,55.05728
2012-08-27 17:00:00,53.89218
2012-08-27 18:00:00,52.166813
2012-08-27 19:00:00,50.865612
2012-08-27 20:00:00,51.174316
2012-08-27 21:00:00,49.51686
2012-08-27 22:00:00,44.89819
2012-08-27 23:00:00,46.861366
2012-08-28 00:00:00,45.59951
2012-08-28 01:00:00,43.893864
2012-08-28 02:00:00,48.06337
2012-08-28 03:00:00,49.391926
2012-08-28 04:00:00,48.832767
2012-08-28 05:00:00,52.845955
2012-08-28 06:00:00,51.51841
2012-08-28 07:00:00,52.95383
2012-08-28 08:00:00,52.84284
2012-08-28 09:00:00,52.891617
2012-08-28 10:00:00,52.264328
2012-08-28 11:00:00,54.687508
2012-08-28 12:00:00,54.662395
2012-08-28 13:00:00,58.189064
2012-08-28 14:00:00,57.732777
2012-08-28 15:00:00,58.131294
2012-08-28 16:00:00,59.416912
2012-08-28 17:00:00,58.739532
2012-08-28 18:00:00,58.74826
2012-08-28 19:00:00,54.13571
2012-08-28 20:00:00,51.95717
2012-08-28 21:00:00,52.02222
2012-08-28 22:00:00,52.022026
2012-08-28 23:00:00,52.021065
2012-08-29 00:00:00,46.172997
2012-08-29 01:00:00,50.681175
2012-08-29 02:00:00,49.83766
2012-08-29 03:00:00,48.959877
2012-08-29 04:00:00,50.59659
2012-08-29 05:00:00,49.08332
2012-08-29 06:00:00,49.04657
2012-08-29 07:00:00,50.045662
2012-08-29 08:00:00,52.260033
2012-08-29 09:00:00,52.687912
2012-08-29 10:00:00,52.393864
2012-08-29 11:00:00,52.004143
2012-08-29 12:00:00,58.086525
2012-08-29 13:00:00,57.464813
2012-08-29 14:00:00,57.27281
2012-08-29 15:00:00,60.633263
2012-08-29 16:00:00,58.64232
2012-08-29 17:00:00,60.392662
2012-08-29 18:00:00,59.70626
2012-08-29 19:00:00,52.91693
2012-08-29 20:00:00,52.29914
2012-08-29 21:00:00,53.084354
2012-08-29 22:00:00,52.539284
2012-08-29 23:00:00,52.46649
2012-08-30 00:00:00,46.163235
2012-08-30 01:00:00,49.616966
2012-08-30 02:00:00,43.719257
2012-08-30 03:00:00,43.715973
2012-08-30 04:00:00,43.983635
2012-08-30 05:00:00,44.728912
2012-08-30 06:00:00,50.708263
2012-08-30 07:00:00,49.017933
2012-08-30 08:00:00,51.593067
2012-08-30 09:00:00,53.95747
2012-08-30 10:00:00,55.08567
2012-08-30 11:00:00,62.766586
2012-08-30 12:00:00,56.547005
2012-08-30 13:00:00,56.27498
2012-08-30 14:00:00,56.43322
2012-08-30 15:00:00,58.78131
2012-08-30 16:00:00,62.432972
2012-08-30 17:00:00,59.943672
2012-08-30 18:00:00,60.577877
2012-08-30 19:00:00,57.327526
2012-08-30 20:00:00,56.755444
2012-08-30 21:00:00,55.9243
2012-08-30 22:00:00,53.901684
2012-08-30 23:00:00,55.46067
2012-08-31 00:00:00,57.268143
2012-08-31 01:00:00,57.499443
2012-08-31 02:00:00,57.55069
2012-08-31 03:00:00,57.990795
2012-08-31 04:00:00,60.327774
2012-08-31 05:00:00,60.891262
2012-08-31 06:00:00,64.14096
2012-08-31 07:00:00,64.97713
2012-08-31 08:00:00,67.27626
2012-08-31 09:00:00,64.752335
2012-08-31 10:00:00,65.157616
2012-08-31 11:00:00,69.02231
2012-08-31 12:00:00,70.655945
2012-08-31 13:00:00,70.02093
2012-08-31 14:00:00,72.212135
2012-08-31 15:00:00,70.83339
2012-08-31 16:00:00,73.597824
2012-08-31 17:00:00,78.003006
2012-08-31 18:00:00,81.49042
2012-08-31 19:00:00,92.115974
2012-08-31 20:00:00,99.646805
2012-08-31 21:00:00,99.79768
2012-08-31 22:00:00,123.84917
2012-08-31 23:00:00,152.13318
2012-09-20 00:00:00,185.00903
2012-09-20 01:00:00,187.35193
2012-09-20 02:00:00,181.68361
2012-09-20 03:00:00,188.79202
2012-09-20 04:00:00,188.56682
2012-09-20 05:00:00,193.16046
2012-09-20 06:00:00,206.59839
2012-09-20 07:00:00,207.65222
2012-09-20 08:00:00,215.59575
2012-09-20 09:00:00,254.88791
2012-09-20 10:00:00,257.7137
2012-09-20 11:00:00,261.30426
2012-09-20 12:00:00,284.6339
2012-09-20 13:00:00,289.44006
2012-09-20 14:00:00,288.80695
2012-09-20 15:00:00,289.7925
2012-09-20 16:00:00,287.54474
2012-09-20 17:00:00,291.4626
2012-09-20 18:00:00,281.2162
2012-09-20 19:00:00,285.82556
2012-09-20 20:00:00,282.52087
2012-09-20 21:00:00,277.42926
2012-09-20 22:00:00,241.93558
2012-09-20 23:00:00,244.75427
2012-09-21 00:00:00,259.77026
2012-09-21 01:00:00,263.64984
2012-09-21 02:00:00,266.4431
2012-09-21 03:00:00,255.34985
2012-09-21 04:00:00,263.4154
2012-09-21 05:00:00,267.09534
2012-09-21 06:00:00,258.41013
2012-09-21 07:00:00,270.09918
2012-09-21 08:00:00,258.68353
2012-09-21 09:00:00,271.52393
2012-09-21 10:00:00,313.72333
2012-09-21 11:00:00,316.88474
2012-09-21 12:00:00,318.49072
2012-09-21 13:00:00,323.5197
2012-09-21 14:00:00,322.73126
2012-09-21 15:00:00,322.44354
2012-09-21 16:00:00,325.59262
2012-09-21 17:00:00,323.3433
2012-09-21 18:00:00,321.31235
2012-09-21 19:00:00,313.21698
2012-09-21 20:00:00,286.70514
2012-09-21 21:00:00,274.3015
2012-09-21 22:00:00,283.0601
2012-09-21 23:00:00,279.07425
2012-09-22 00:00:00,329.1553
2012-09-22 01:00:00,331.51938
2012-09-22 02:00:00,338.42902
2012-09-22 03:00:00,342.28476
2012-09-22 04:00:00,342.3154
2012-09-22 05:00:00,342.95438
2012-09-22 06:00:00,344.14618
2012-09-22 07:00:00,334.20322
2012-09-22 08:00:00,331.41736
2012-09-22 09:00:00,342.31198
2012-09-22 10:00:00,354.8806
2012-09-22 11:00:00,360.92413
2012-09-22 12:00:00,360.18652
2012-09-22 13:00:00,358.2951
2012-09-22 14:00:00,362.48364
2012-09-22 15:00:00,359.67712
2012-09-22 16:00:00,359.05264
2012-09-22 17:00:00,359.61652
2012-09-22 18:00:00,361.50336
2012-09-22 19:00:00,361.61414
2012-09-22 20:00:00,360.4884
2012-09-22 21:00:00,360.08508
2012-09-22 22:00:00,357.84738
2012-09-22 23:00:00,358.56512
2012-09-23 00:00:00,362.14084
2012-09-23 01:00:00,347.4565
2012-09-23 02:00:00,354.26575
2012-09-23 03:00:00,339.2836
2012-09-23 04:00:00,338.00043
2012-09-23 05:00:00,339.16382
2012-09-23 06:00:00,342.20898
2012-09-23 07:00:00,341.89322
2012-09-23 08:00:00,340.2057
2012-09-23 09:00:00,349.20667
2012-09-23 10:00:00,357.02274
2012-09-23 11:00:00,359.99194
2012-09-23 12:00:00,361.14127
2012-09-23 13:00:00,363.8225
2012-09-23 14:00:00,363.75525
2012-09-23 15:00:00,363.14032
2012-09-23 16:00:00,361.93765
2012-09-23 17:00:00,364.487
2012-09-23 18:00:00,362.28326
2012-09-23 19:00:00,361.18875
2012-09-23 20:00:00,361.17523
2012-09-23 21:00:00,346.65518
2012-09-23 22:00:00,355.14203
2012-09-23 23:00:00,340.68848
2012-09-24 00:00:00,279.09256
2012-09-24 01:00:00,274.11163
2012-09-24 02:00:00,281.0502
2012-09-24 03:00:00,280.5735
2012-09-24 04:00:00,272.42322
2012-09-24 05:00:00,285.7249
2012-09-24 06:00:00,289.41174
2012-09-24 07:00:00,274.00693
2012-09-24 08:00:00,289.038
2012-09-24 09:00:00,294.47165
2012-09-24 10:00:00,303.4269
2012-09-24 11:00:00,310.60004
2012-09-24 12:00:00,308.79407
2012-09-24 13:00:00,311.61487
2012-09-24 14:00:00,306.28354
2012-09-24 15:00:00,305.04004
2012-09-24 16:00:00,313.8033
2012-09-24 17:00:00,307.38065
2012-09-24 18:00:00,307.00192
2012-09-24 19:00:00,308.3716
2012-09-24 20:00:00,295.16507
2012-09-24 21:00:00,291.5933
2012-09-24 22:00:00,295.53375
2012-09-24 23:00:00,276.41196
2012-09-25 00:00:00,275.9345
2012-09-25 01:00:00,271.30634
2012-09-25 02:00:00,275.4359
2012-09-25 03:00:00,278.88983
2012-09-25 04:00:00,275.32037
2012-09-25 05:00:00,275.17245
2012-09-25 06:00:00,273.1588
2012-09-25 07:00:00,277.9084
2012-09-25 08:00:00,276.14166
2012-09-25 09:00:00,295.43216
2012-09-25 10:00:00,248.04175
2012-09-25 11:00:00,157.69856
2012-09-25 12:00:00,66.91968
2012-09-25 13:00:00,24.189852
2012-09-25 14:00:00,34.51492
2012-09-25 15:00:00,34.203983
2012-09-25 16:00:00,35.486797
2012-09-25 17:00:00,34.713478
2012-09-25 18:00:00,32.929817
2012-09-25 19:00:00,26.020815
2012-09-25 20:00:00,25.07988
2012-09-25 21:00:00,25.07988
2012-09-25 22:00:00,27.699646
2012-09-25 23:00:00,21.757008
2012-09-26 00:00:00,21.31765
2012-09-26 01:00:00,20.71703
2012-09-26 02:00:00,17.215187
2012-09-26 03:00:00,17.215187
2012-09-26 04:00:00,11.485892
2012-09-26 05:00:00,12.160774
2012-09-26 06:00:00,11.688929
2012-09-26 07:00:00,13.253041
2012-09-26 08:00:00,11.970473
2012-09-26 09:00:00,22.082348
2012-09-26 10:00:00,13.470076
2012-09-26 11:00:00,29.84626
2012-09-26 12:00:00,31.177668
2012-09-26 13:00:00,35.02376
2012-09-26 14:00:00,32.412235
2012-09-26 15:00:00,33.297813
2012-09-26 16:00:00,32.887375
2012-09-26 17:00:00,33.29274
2012-09-26 18:00:00,32.274933
2012-09-26 19:00:00,32.775475
2012-09-26 20:00:00,19.717106
2012-09-26 21:00:00,21.746666
2012-09-26 22:00:00,15.562265
2012-09-26 23:00:00,12.666525
2012-09-27 00:00:00,14.566359
2012-09-27 01:00:00,14.566359
2012-09-27 02:00:00,14.566359
2012-09-27 03:00:00,14.262497
2012-09-27 04:00:00,11.927925
2012-09-27 05:00:00,12.523548
2012-09-27 06:00:00,12.087334
2012-09-27 07:00:00,14.261723
2012-09-27 08:00:00,15.6933975
2012-09-27 09:00:00,18.06096
2012-09-27 10:00:00,29.581715
2012-09-27 11:00:00,31.422552
2012-09-27 12:00:00,25.857758
2012-09-27 13:00:00,21.400959
2012-09-27 14:00:00,27.01323
2012-09-27 15:00:00,29.340263
2012-09-27 16:00:00,31.784023
2012-09-27 17:00:00,23.76361
2012-09-27 18:00:00,20.097961
2012-09-27 19:00:00,22.005999
2012-09-27 20:00:00,23.384277
2012-09-27 21:00:00,13.358858
2012-09-27 22:00:00,13.402639
2012-09-27 23:00:00,14.155518
2012-09-28 00:00:00,13.869903
2012-09-28 01:00:00,13.021325
2012-09-28 02:00:00,13.436708
2012-09-28 03:00:00,16.089556
2012-09-28 04:00:00,12.687353
2012-09-28 05:00:00,12.977763
2012-09-28 06:00:00,12.867492
