datetime,count
2012-07-22 03:00:00,64.31333
2012-07-22 04:00:00,51.65333
2012-07-22 05:00:00,45.56
2012-07-22 06:00:00,48.433334
2012-07-22 07:00:00,68.723335
2012-07-22 08:00:00,151.99667
2012-07-22 09:00:00,271.9
2012-07-22 10:00:00,375.69666
2012-07-22 11:00:00,366.24
2012-07-22 12:00:00,377.48666
2012-07-22 13:00:00,381.22333
2012-07-22 14:00:00,376.11334
2012-07-22 15:00:00,385.17334
2012-07-22 16:00:00,404.69
2012-07-22 17:00:00,442.71667
2012-07-22 18:00:00,369.95667
2012-07-22 19:00:00,330.93
2012-07-22 20:00:00,290.84
2012-07-22 21:00:00,234.69333
2012-07-22 22:00:00,163.0
2012-07-22 23:00:00,108.66333
2012-07-23 00:00:00,63.46
2012-07-23 01:00:00,65.25667
2012-07-23 02:00:00,45.75
2012-07-23 03:00:00,34.966667
2012-07-23 04:00:00,31.4
2012-07-23 05:00:00,48.123333
2012-07-23 06:00:00,152.65666
2012-07-23 07:00:00,423.19333
2012-07-23 08:00:00,659.64667
2012-07-23 09:00:00,336.91666
2012-07-23 10:00:00,174.46333
2012-07-23 11:00:00,229.11333
2012-07-23 12:00:00,267.84668
2012-07-23 13:00:00,264.33334
2012-07-23 14:00:00,241.46333
2012-07-23 15:00:00,266.04666
2012-07-23 16:00:00,340.31
2012-07-23 17:00:00,713.19336
2012-07-23 18:00:00,714.79
2012-07-23 19:00:00,542.32666
2012-07-23 20:00:00,411.08334
2012-07-23 21:00:00,294.05
2012-07-23 22:00:00,245.63333
2012-07-23 23:00:00,144.92334
2012-07-24 00:00:00,70.64333
2012-07-24 01:00:00,62.763332
2012-07-24 02:00:00,46.85
2012-07-24 03:00:00,35.356667
2012-07-24 04:00:00,28.313334
2012-07-24 05:00:00,49.006668
2012-07-24 06:00:00,169.92
2012-07-24 07:00:00,466.20667
2012-07-24 08:00:00,666.2033
2012-07-24 09:00:00,312.7
2012-07-24 10:00:00,182.89333
2012-07-24 11:00:00,206.07666
2012-07-24 12:00:00,253.13667
2012-07-24 13:00:00,235.59334
2012-07-24 14:00:00,224.72
2012-07-24 15:00:00,271.14334
2012-07-24 16:00:00,340.52335
2012-07-24 17:00:00,672.69666
2012-07-24 18:00:00,638.7233
2012-07-24 19:00:00,527.5967
2012-07-24 20:00:00,413.99335
2012-07-24 21:00:00,311.75665
2012-07-24 22:00:00,247.68666
2012-07-24 23:00:00,151.36667
2012-07-25 00:00:00,67.11
2012-07-25 01:00:00,58.156666
2012-07-25 02:00:00,45.863335
2012-07-25 03:00:00,34.736668
2012-07-25 04:00:00,27.693333
2012-07-25 05:00:00,49.91
2012-07-25 06:00:00,171.7
2012-07-25 07:00:00,429.85
2012-07-25 08:00:00,668.60333
2012-07-25 09:00:00,336.18668
2012-07-25 10:00:00,200.79
2012-07-25 11:00:00,232.48334
2012-07-25 12:00:00,301.34
2012-07-25 13:00:00,273.30667
2012-07-25 14:00:00,240.45667
2012-07-25 15:00:00,280.02335
2012-07-25 16:00:00,348.41666
2012-07-25 17:00:00,709.05
2012-07-25 18:00:00,705.8567
2012-07-25 19:00:00,591.7367
2012-07-25 20:00:00,444.94
2012-07-25 21:00:00,319.52
2012-07-25 22:00:00,249.50667
2012-07-25 23:00:00,119.916664
2012-07-26 00:00:00,50.003334
2012-07-26 01:00:00,21.436666
2012-07-26 02:00:00,11.496667
2012-07-26 03:00:00,6.76
2012-07-26 04:00:00,7.1966667
2012-07-26 05:00:00,32.036667
2012-07-26 06:00:00,124.82333
2012-07-26 07:00:00,369.88666
2012-07-26 08:00:00,511.53333
2012-07-26 09:00:00,231.52
2012-07-26 10:00:00,144.4
2012-07-26 11:00:00,160.05333
2012-07-26 12:00:00,181.03667
2012-07-26 13:00:00,170.75
2012-07-26 14:00:00,140.23334
2012-07-26 15:00:00,162.24333
2012-07-26 16:00:00,282.00665
2012-07-26 17:00:00,486.52
2012-07-26 18:00:00,489.89334
2012-07-26 19:00:00,406.57333
2012-07-26 20:00:00,350.67667
2012-07-26 21:00:00,215.64333
2012-07-26 22:00:00,170.13667
2012-07-26 23:00:00,126.94666
2012-07-27 00:00:00,62.066666
2012-07-27 01:00:00,40.07
2012-07-27 02:00:00,16.546667
2012-07-27 03:00:00,7.56
2012-07-27 04:00:00,8.37
2012-07-27 05:00:00,29.606667
2012-07-27 06:00:00,125.17333
2012-07-27 07:00:00,352.60666
2012-07-27 08:00:00,503.42667
2012-07-27 09:00:00,227.13667
2012-07-27 10:00:00,166.45667
2012-07-27 11:00:00,198.47667
2012-07-27 12:00:00,218.17
2012-07-27 13:00:00,212.52333
2012-07-27 14:00:00,223.74333
2012-07-27 15:00:00,217.58
2012-07-27 16:00:00,350.79
2012-07-27 17:00:00,488.04
2012-07-27 18:00:00,486.43668
2012-07-27 19:00:00,367.92334
2012-07-27 20:00:00,272.45334
2012-07-27 21:00:00,222.19667
2012-07-27 22:00:00,176.97
2012-07-27 23:00:00,137.68
2012-07-28 00:00:00,129.98
2012-07-28 01:00:00,71.45333
2012-07-28 02:00:00,58.01
2012-07-28 03:00:00,30.503334
2012-07-28 04:00:00,13.816667
2012-07-28 05:00:00,14.316667
2012-07-28 06:00:00,28.62
2012-07-28 07:00:00,46.966667
2012-07-28 08:00:00,131.27333
2012-07-28 09:00:00,190.25333
2012-07-28 10:00:00,306.00333
2012-07-28 11:00:00,382.96667
2012-07-28 12:00:00,398.98666
2012-07-28 13:00:00,390.3
2012-07-28 14:00:00,393.60666
2012-07-28 15:00:00,382.82333
2012-07-28 16:00:00,366.85
2012-07-28 17:00:00,365.77335
2012-07-28 18:00:00,364.62668
2012-07-28 19:00:00,210.27333
2012-07-28 20:00:00,180.62666
2012-07-28 21:00:00,167.49333
2012-07-28 22:00:00,152.45334
2012-07-28 23:00:00,128.92334
2012-07-29 00:00:00,119.53333
2012-07-29 01:00:00,75.41
2012-07-29 02:00:00,67.55
2012-07-29 03:00:00,36.33
2012-07-29 04:00:00,14.036667
2012-07-29 05:00:00,14.036667
2012-07-29 06:00:00,16.513334
2012-07-29 07:00:00,38.01
2012-07-29 08:00:00,85.793335
2012-07-29 09:00:00,168.63
2012-07-29 10:00:00,296.22333
2012-07-29 11:00:00,331.27
2012-07-29 12:00:00,383.51
2012-07-29 13:00:00,384.85666
2012-07-29 14:00:00,380.37332
2012-07-29 15:00:00,370.08667
2012-07-29 16:00:00,365.23334
2012-07-29 17:00:00,362.82
2012-07-29 18:00:00,360.08334
2012-07-29 19:00:00,225.66667
2012-07-29 20:00:00,209.89
2012-07-29 21:00:00,150.45
2012-07-29 22:00:00,96.27
2012-07-29 23:00:00,66.746666
2012-07-30 00:00:00,43.58
2012-07-30 01:00:00,15.076667
2012-07-30 02:00:00,11.0
2012-07-30 03:00:00,6.44
2012-07-30 04:00:00,8.61
2012-07-30 05:00:00,33.913334
2012-07-30 06:00:00,104.85
2012-07-30 07:00:00,370.37
2012-07-30 08:00:00,478.88333
2012-07-30 09:00:00,231.45334
2012-07-30 10:00:00,136.66333
2012-07-30 11:00:00,151.13333
2012-07-30 12:00:00,184.88667
2012-07-30 13:00:00,177.95
2012-07-30 14:00:00,167.73666
2012-07-30 15:00:00,175.88333
2012-07-30 16:00:00,255.66
2012-07-30 17:00:00,504.72665
2012-07-30 18:00:00,492.14667
2012-07-30 19:00:00,422.26
2012-07-30 20:00:00,316.93668
2012-07-30 21:00:00,212.83333
2012-07-30 22:00:00,128.69667
2012-07-30 23:00:00,81.20333
2012-07-31 00:00:00,42.083332
2012-07-31 01:00:00,16.593334
2012-07-31 02:00:00,9.79
2012-07-31 03:00:00,6.6833334
2012-07-31 04:00:00,6.9733334
2012-07-31 05:00:00,34.433334
2012-07-31 06:00:00,121.746666
2012-07-31 07:00:00,347.33
2012-07-31 08:00:00,495.02335
2012-07-31 09:00:00,237.18
2012-07-31 10:00:00,139.4
2012-07-31 11:00:00,153.87
2012-07-31 12:00:00,193.84
2012-07-31 13:00:00,175.62
2012-07-31 14:00:00,164.48334
2012-07-31 15:00:00,184.19
2012-07-31 16:00:00,242.10667
2012-07-31 17:00:00,567.1533
2012-07-31 18:00:00,526.2233
2012-07-31 19:00:00,379.00333
2012-07-31 20:00:00,223.80333
2012-07-31 21:00:00,207.81
2012-07-31 22:00:00,148.02333
2012-07-31 23:00:00,79.513336
2012-08-20 00:00:00,52.773335
2012-08-20 01:00:00,60.683334
2012-08-20 02:00:00,38.136665
2012-08-20 03:00:00,24.516666
2012-08-20 04:00:00,20.76
2012-08-20 05:00:00,39.143333
2012-08-20 06:00:00,145.21333
2012-08-20 07:00:00,414.23666
2012-08-20 08:00:00,569.1
2012-08-20 09:00:00,279.84668
2012-08-20 10:00:00,197.08
2012-08-20 11:00:00,210.36
2012-08-20 12:00:00,255.98
2012-08-20 13:00:00,263.97
2012-08-20 14:00:00,224.38
2012-08-20 15:00:00,251.83
2012-08-20 16:00:00,386.65668
2012-08-20 17:00:00,668.94336
2012-08-20 18:00:00,494.19666
2012-08-20 19:00:00,376.16666
2012-08-20 20:00:00,234.67667
2012-08-20 21:00:00,222.33667
2012-08-20 22:00:00,149.01
2012-08-20 23:00:00,101.85667
2012-08-21 00:00:00,66.87334
2012-08-21 01:00:00,60.373333
2012-08-21 02:00:00,38.37
2012-08-21 03:00:00,24.436666
2012-08-21 04:00:00,18.0
2012-08-21 05:00:00,40.993332
2012-08-21 06:00:00,170.32333
2012-08-21 07:00:00,425.82
2012-08-21 08:00:00,595.12335
2012-08-21 09:00:00,274.17334
2012-08-21 10:00:00,200.91333
2012-08-21 11:00:00,210.46666
2012-08-21 12:00:00,278.01666
2012-08-21 13:00:00,268.73
2012-08-21 14:00:00,234.79666
2012-08-21 15:00:00,267.39
2012-08-21 16:00:00,402.69666
2012-08-21 17:00:00,683.9867
2012-08-21 18:00:00,681.9
2012-08-21 19:00:00,334.29333
2012-08-21 20:00:00,376.96
2012-08-21 21:00:00,253.41333
2012-08-21 22:00:00,195.97
2012-08-21 23:00:00,129.68333
2012-08-22 00:00:00,61.053333
2012-08-22 01:00:00,52.78
2012-08-22 02:00:00,38.22
2012-08-22 03:00:00,24.886667
2012-08-22 04:00:00,17.986666
2012-08-22 05:00:00,40.48
2012-08-22 06:00:00,170.00667
2012-08-22 07:00:00,427.6
2012-08-22 08:00:00,597.57666
2012-08-22 09:00:00,267.82
2012-08-22 10:00:00,197.08
2012-08-22 11:00:00,210.45667
2012-08-22 12:00:00,281.09
2012-08-22 13:00:00,274.62
2012-08-22 14:00:00,228.19333
2012-08-22 15:00:00,255.80333
2012-08-22 16:00:00,345.69333
2012-08-22 17:00:00,621.69666
2012-08-22 18:00:00,623.16
2012-08-22 19:00:00,417.38333
2012-08-22 20:00:00,383.90668
2012-08-22 21:00:00,269.84332
2012-08-22 22:00:00,225.67
2012-08-22 23:00:00,149.86667
2012-08-23 00:00:00,81.473335
2012-08-23 01:00:00,53.513332
2012-08-23 02:00:00,41.52667
2012-08-23 03:00:00,24.623333
2012-08-23 04:00:00,17.536667
2012-08-23 05:00:00,40.26
2012-08-23 06:00:00,160.14
2012-08-23 07:00:00,400.19666
2012-08-23 08:00:00,590.74335
2012-08-23 09:00:00,271.62
2012-08-23 10:00:00,199.69667
2012-08-23 11:00:00,222.75
2012-08-23 12:00:00,282.95
2012-08-23 13:00:00,263.26666
2012-08-23 14:00:00,225.49
2012-08-23 15:00:00,257.41666
2012-08-23 16:00:00,384.19
2012-08-23 17:00:00,683.1533
2012-08-23 18:00:00,675.04
2012-08-23 19:00:00,533.9267
2012-08-23 20:00:00,401.76
2012-08-23 21:00:00,273.79333
2012-08-23 22:00:00,218.88667
2012-08-23 23:00:00,167.28
2012-08-24 00:00:00,90.93667
2012-08-24 01:00:00,55.066666
2012-08-24 02:00:00,48.893333
2012-08-24 03:00:00,26.863333
2012-08-24 04:00:00,19.163334
2012-08-24 05:00:00,39.18
2012-08-24 06:00:00,151.58
2012-08-24 07:00:00,409.08
2012-08-24 08:00:00,585.89667
2012-08-24 09:00:00,312.28665
2012-08-24 10:00:00,224.89667
2012-08-24 11:00:00,266.70667
2012-08-24 12:00:00,303.42667
2012-08-24 13:00:00,295.73
2012-08-24 14:00:00,259.60666
2012-08-24 15:00:00,283.53
2012-08-24 16:00:00,364.53
2012-08-24 17:00:00,624.51
2012-08-24 18:00:00,564.5267
2012-08-24 19:00:00,408.62332
2012-08-24 20:00:00,315.00665
2012-08-24 21:00:00,259.91
2012-08-24 22:00:00,211.53334
2012-08-24 23:00:00,200.20667
2012-08-25 00:00:00,156.22
2012-08-25 01:00:00,127.5
2012-08-25 02:00:00,99.25667
2012-08-25 03:00:00,58.13
2012-08-25 04:00:00,35.89
2012-08-25 05:00:00,25.763334
2012-08-25 06:00:00,43.716667
2012-08-25 07:00:00,79.01
2012-08-25 08:00:00,179.00333
2012-08-25 09:00:00,234.81
2012-08-25 10:00:00,375.32333
2012-08-25 11:00:00,374.05334
2012-08-25 12:00:00,364.20334
2012-08-25 13:00:00,482.81
2012-08-25 14:00:00,328.84668
2012-08-25 15:00:00,348.59332
2012-08-25 16:00:00,361.99667
2012-08-25 17:00:00,356.84668
2012-08-25 18:00:00,378.81668
2012-08-25 19:00:00,250.54333
2012-08-25 20:00:00,172.99333
2012-08-25 21:00:00,213.82
2012-08-25 22:00:00,167.97333
2012-08-25 23:00:00,119.35667
2012-08-26 00:00:00,132.02333
2012-08-26 01:00:00,88.79
2012-08-26 02:00:00,78.52333
2012-08-26 03:00:00,47.46
2012-08-26 04:00:00,23.45
2012-08-26 05:00:00,24.633333
2012-08-26 06:00:00,25.6
2012-08-26 07:00:00,53.68667
2012-08-26 08:00:00,90.75667
2012-08-26 09:00:00,166.92334
2012-08-26 10:00:00,302.77
2012-08-26 11:00:00,327.03
2012-08-26 12:00:00,221.13
2012-08-26 13:00:00,168.11
2012-08-26 14:00:00,251.0
2012-08-26 15:00:00,152.72333
2012-08-26 16:00:00,166.51
2012-08-26 17:00:00,219.43
2012-08-26 18:00:00,217.16667
2012-08-26 19:00:00,163.51666
2012-08-26 20:00:00,153.05333
2012-08-26 21:00:00,136.73666
2012-08-26 22:00:00,93.14333
2012-08-26 23:00:00,81.03333
2012-08-27 00:00:00,45.09667
2012-08-27 01:00:00,23.973333
2012-08-27 02:00:00,19.796667
2012-08-27 03:00:00,11.873333
2012-08-27 04:00:00,9.523334
2012-08-27 05:00:00,38.18667
2012-08-27 06:00:00,120.236664
2012-08-27 07:00:00,259.63
2012-08-27 08:00:00,474.67667
2012-08-27 09:00:00,230.26666
2012-08-27 10:00:00,148.05667
2012-08-27 11:00:00,164.58667
2012-08-27 12:00:00,216.79666
2012-08-27 13:00:00,201.43
2012-08-27 14:00:00,181.71
2012-08-27 15:00:00,198.61667
2012-08-27 16:00:00,329.03
2012-08-27 17:00:00,611.5133
2012-08-27 18:00:00,604.38666
2012-08-27 19:00:00,432.51334
2012-08-27 20:00:00,323.38
2012-08-27 21:00:00,212.90334
2012-08-27 22:00:00,142.90334
2012-08-27 23:00:00,91.07
2012-08-28 00:00:00,54.06333
2012-08-28 01:00:00,25.613333
2012-08-28 02:00:00,19.276667
2012-08-28 03:00:00,11.66
2012-08-28 04:00:00,7.6266665
2012-08-28 05:00:00,41.353333
2012-08-28 06:00:00,130.46666
2012-08-28 07:00:00,282.54
2012-08-28 08:00:00,456.04333
2012-08-28 09:00:00,228.05333
2012-08-28 10:00:00,144.71666
2012-08-28 11:00:00,162.95334
2012-08-28 12:00:00,212.25333
2012-08-28 13:00:00,192.9
2012-08-28 14:00:00,171.55667
2012-08-28 15:00:00,191.36667
2012-08-28 16:00:00,345.64
2012-08-28 17:00:00,612.01
2012-08-28 18:00:00,607.4167
2012-08-28 19:00:00,440.41
2012-08-28 20:00:00,343.92
2012-08-28 21:00:00,227.12666
2012-08-28 22:00:00,168.34334
2012-08-28 23:00:00,113.88
2012-08-29 00:00:00,53.673332
2012-08-29 01:00:00,24.67
2012-08-29 02:00:00,19.506666
2012-08-29 03:00:00,11.556666
2012-08-29 04:00:00,7.29
2012-08-29 05:00:00,40.543335
2012-08-29 06:00:00,134.51
2012-08-29 07:00:00,367.53665
2012-08-29 08:00:00,527.93665
2012-08-29 09:00:00,233.2
2012-08-29 10:00:00,145.55
2012-08-29 11:00:00,167.13
2012-08-29 12:00:00,235.40334
2012-08-29 13:00:00,227.99333
2012-08-29 14:00:00,178.35
2012-08-29 15:00:00,200.99333
2012-08-29 16:00:00,353.38
2012-08-29 17:00:00,612.32666
2012-08-29 18:00:00,603.76666
2012-08-29 19:00:00,464.89
2012-08-29 20:00:00,349.57333
2012-08-29 21:00:00,234.69667
2012-08-29 22:00:00,180.78667
2012-08-29 23:00:00,117.933334
2012-08-30 00:00:00,65.62666
2012-08-30 01:00:00,25.083334
2012-08-30 02:00:00,21.663334
2012-08-30 03:00:00,11.463333
2012-08-30 04:00:00,7.483333
2012-08-30 05:00:00,40.733334
2012-08-30 06:00:00,130.36
2012-08-30 07:00:00,372.57333
2012-08-30 08:00:00,525.1533
2012-08-30 09:00:00,229.38
2012-08-30 10:00:00,148.47
2012-08-30 11:00:00,174.99
2012-08-30 12:00:00,238.49
2012-08-30 13:00:00,222.78667
2012-08-30 14:00:00,176.57333
2012-08-30 15:00:00,206.24
2012-08-30 16:00:00,335.35333
2012-08-30 17:00:00,622.13
2012-08-30 18:00:00,607.69666
2012-08-30 19:00:00,467.68668
2012-08-30 20:00:00,358.30334
2012-08-30 21:00:00,232.45334
2012-08-30 22:00:00,178.22667
2012-08-30 23:00:00,135.70667
2012-08-31 00:00:00,77.153336
2012-08-31 01:00:00,44.013332
2012-08-31 02:00:00,23.9
2012-08-31 03:00:00,14.303333
2012-08-31 04:00:00,9.443334
2012-08-31 05:00:00,39.3
2012-08-31 06:00:00,110.74333
2012-08-31 07:00:00,326.32666
2012-08-31 08:00:00,509.67
2012-08-31 09:00:00,222.58
2012-08-31 10:00:00,166.29333
2012-08-31 11:00:00,208.35333
2012-08-31 12:00:00,216.02
2012-08-31 13:00:00,224.96333
2012-08-31 14:00:00,232.47
2012-08-31 15:00:00,227.2
2012-08-31 16:00:00,356.50665
2012-08-31 17:00:00,579.75336
2012-08-31 18:00:00,515.26
2012-08-31 19:00:00,392.95334
2012-08-31 20:00:00,286.41333
2012-08-31 21:00:00,230.75333
2012-08-31 22:00:00,181.14
2012-08-31 23:00:00,144.49
2012-09-20 00:00:00,70.736664
2012-09-20 01:00:00,65.2
2012-09-20 02:00:00,52.053333
2012-09-20 03:00:00,39.006668
2012-09-20 04:00:00,34.646667
2012-09-20 05:00:00,56.146667
2012-09-20 06:00:00,173.39667
2012-09-20 07:00:00,530.31335
2012-09-20 08:00:00,766.43665
2012-09-20 09:00:00,341.42334
2012-09-20 10:00:00,210.24
2012-09-20 11:00:00,248.73
2012-09-20 12:00:00,306.03
2012-09-20 13:00:00,297.62668
2012-09-20 14:00:00,284.09
2012-09-20 15:00:00,324.38333
2012-09-20 16:00:00,450.20667
2012-09-20 17:00:00,824.06665
2012-09-20 18:00:00,792.70667
2012-09-20 19:00:00,578.68665
2012-09-20 20:00:00,423.57
2012-09-20 21:00:00,297.46335
2012-09-20 22:00:00,253.62
2012-09-20 23:00:00,165.89333
2012-09-21 00:00:00,101.89333
2012-09-21 01:00:00,68.28333
2012-09-21 02:00:00,61.79
2012-09-21 03:00:00,47.61
2012-09-21 04:00:00,43.82
2012-09-21 05:00:00,59.326668
2012-09-21 06:00:00,164.29333
2012-09-21 07:00:00,458.93668
2012-09-21 08:00:00,734.35333
2012-09-21 09:00:00,353.81332
2012-09-21 10:00:00,233.30333
2012-09-21 11:00:00,294.48
2012-09-21 12:00:00,361.66666
2012-09-21 13:00:00,380.69333
2012-09-21 14:00:00,375.25665
2012-09-21 15:00:00,373.24335
2012-09-21 16:00:00,548.38336
2012-09-21 17:00:00,774.9767
2012-09-21 18:00:00,730.5133
2012-09-21 19:00:00,545.87335
2012-09-21 20:00:00,365.95334
2012-09-21 21:00:00,285.37668
2012-09-21 22:00:00,248.81334
2012-09-21 23:00:00,199.39667
2012-09-22 00:00:00,183.13333
2012-09-22 01:00:00,148.86333
2012-09-22 02:00:00,111.13
2012-09-22 03:00:00,80.53
2012-09-22 04:00:00,62.413334
2012-09-22 05:00:00,58.863335
2012-09-22 06:00:00,72.10333
2012-09-22 07:00:00,109.54
2012-09-22 08:00:00,226.57666
2012-09-22 09:00:00,328.74
2012-09-22 10:00:00,424.50665
2012-09-22 11:00:00,555.50336
2012-09-22 12:00:00,628.68
2012-09-22 13:00:00,622.67
2012-09-22 14:00:00,601.7133
2012-09-22 15:00:00,596.5733
2012-09-22 16:00:00,594.33
2012-09-22 17:00:00,589.1567
2012-09-22 18:00:00,525.0733
2012-09-22 19:00:00,407.83667
2012-09-22 20:00:00,327.98334
2012-09-22 21:00:00,296.98
2012-09-22 22:00:00,290.67
2012-09-22 23:00:00,234.61
2012-09-23 00:00:00,193.35
2012-09-23 01:00:00,146.38333
2012-09-23 02:00:00,113.74
2012-09-23 03:00:00,78.18
2012-09-23 04:00:00,61.22
2012-09-23 05:00:00,58.76
2012-09-23 06:00:00,64.45
2012-09-23 07:00:00,100.39
2012-09-23 08:00:00,170.46333
2012-09-23 09:00:00,287.23666
2012-09-23 10:00:00,406.21
2012-09-23 11:00:00,484.52
2012-09-23 12:00:00,612.6667
2012-09-23 13:00:00,620.25
2012-09-23 14:00:00,606.93335
2012-09-23 15:00:00,595.25336
2012-09-23 16:00:00,611.31335
2012-09-23 17:00:00,556.16
2012-09-23 18:00:00,475.63
2012-09-23 19:00:00,362.94333
2012-09-23 20:00:00,290.29333
2012-09-23 21:00:00,211.96666
2012-09-23 22:00:00,171.91
2012-09-23 23:00:00,120.46
2012-09-24 00:00:00,68.613335
2012-09-24 01:00:00,76.96
2012-09-24 02:00:00,55.6
2012-09-24 03:00:00,45.933334
2012-09-24 04:00:00,47.433334
2012-09-24 05:00:00,62.503334
2012-09-24 06:00:00,165.64
2012-09-24 07:00:00,520.93335
2012-09-24 08:00:00,772.56335
2012-09-24 09:00:00,323.98666
2012-09-24 10:00:00,200.00667
2012-09-24 11:00:00,244.51334
2012-09-24 12:00:00,319.13333
2012-09-24 13:00:00,311.29333
2012-09-24 14:00:00,289.70667
2012-09-24 15:00:00,319.52335
2012-09-24 16:00:00,466.50333
2012-09-24 17:00:00,847.7767
2012-09-24 18:00:00,792.11664
2012-09-24 19:00:00,543.57
2012-09-24 20:00:00,357.49335
2012-09-24 21:00:00,266.92334
2012-09-24 22:00:00,163.40666
2012-09-24 23:00:00,98.933334
2012-09-25 00:00:00,68.54
2012-09-25 01:00:00,74.28667
2012-09-25 02:00:00,51.01
2012-09-25 03:00:00,43.446667
2012-09-25 04:00:00,38.543335
2012-09-25 05:00:00,57.033333
2012-09-25 06:00:00,172.51666
2012-09-25 07:00:00,537.44336
2012-09-25 08:00:00,787.88
2012-09-25 09:00:00,340.38
2012-09-25 10:00:00,202.17334
2012-09-25 11:00:00,205.95
2012-09-25 12:00:00,241.07666
2012-09-25 13:00:00,231.09
2012-09-25 14:00:00,221.96666
2012-09-25 15:00:00,232.94
2012-09-25 16:00:00,349.40332
2012-09-25 17:00:00,646.50665
2012-09-25 18:00:00,646.75665
2012-09-25 19:00:00,431.95667
2012-09-25 20:00:00,332.77667
2012-09-25 21:00:00,201.61667
2012-09-25 22:00:00,138.46333
2012-09-25 23:00:00,74.32
2012-09-26 00:00:00,38.616665
2012-09-26 01:00:00,13.03
2012-09-26 02:00:00,7.66
2012-09-26 03:00:00,5.286667
2012-09-26 04:00:00,6.4966664
2012-09-26 05:00:00,36.74
2012-09-26 06:00:00,123.89
2012-09-26 07:00:00,435.25
2012-09-26 08:00:00,570.0367
2012-09-26 09:00:00,213.14667
2012-09-26 10:00:00,132.14333
2012-09-26 11:00:00,159.6
2012-09-26 12:00:00,227.57
2012-09-26 13:00:00,231.17667
2012-09-26 14:00:00,209.01334
2012-09-26 15:00:00,224.03667
2012-09-26 16:00:00,351.27335
2012-09-26 17:00:00,624.05
2012-09-26 18:00:00,616.01
2012-09-26 19:00:00,437.39
2012-09-26 20:00:00,341.58334
2012-09-26 21:00:00,219.83667
2012-09-26 22:00:00,125.22
2012-09-26 23:00:00,76.05334
2012-09-27 00:00:00,45.956665
2012-09-27 01:00:00,18.853333
2012-09-27 02:00:00,9.683333
2012-09-27 03:00:00,6.81
2012-09-27 04:00:00,7.2
2012-09-27 05:00:00,37.006668
2012-09-27 06:00:00,124.136665
2012-09-27 07:00:00,407.21
2012-09-27 08:00:00,555.0333
2012-09-27 09:00:00,214.09666
2012-09-27 10:00:00,141.87666
2012-09-27 11:00:00,159.32333
2012-09-27 12:00:00,227.09666
2012-09-27 13:00:00,221.29333
2012-09-27 14:00:00,196.61667
2012-09-27 15:00:00,237.15666
2012-09-27 16:00:00,342.07333
2012-09-27 17:00:00,564.1633
2012-09-27 18:00:00,561.3333
2012-09-27 19:00:00,435.68668
2012-09-27 20:00:00,281.22
2012-09-27 21:00:00,144.09
2012-09-27 22:00:00,96.16
2012-09-27 23:00:00,71.42333
2012-09-28 00:00:00,45.09667
2012-09-28 01:00:00,23.57
2012-09-28 02:00:00,8.653334
2012-09-28 03:00:00,6.72
2012-09-28 04:00:00,6.93
2012-09-28 05:00:00,35.23
2012-09-28 06:00:00,114.39333
2012-09-28 07:00:00,341.08334
2012-09-28 08:00:00,519.36334
2012-09-28 09:00:00,208.39667
2012-09-28 10:00:00,144.66
2012-09-28 11:00:00,194.93666
2012-09-28 12:00:00,298.36
2012-09-28 13:00:00,298.24335
2012-09-28 14:00:00,274.32333
2012-09-28 15:00:00,286.28
2012-09-28 16:00:00,421.11667
2012-09-28 17:00:00,583.7133
2012-09-28 18:00:00,552.19336
2012-09-28 19:00:00,369.70667
2012-09-28 20:00:00,205.29
2012-09-28 21:00:00,160.81
2012-09-28 22:00:00,143.00333
2012-09-28 23:00:00,118.47
2012-09-29 00:00:00,123.77333
2012-09-29 01:00:00,72.23
2012-09-29 02:00:00,52.34667
2012-09-29 03:00:00,29.89
2012-09-29 04:00:00,13.4
2012-09-29 05:00:00,13.836667
2012-09-29 06:00:00,26.536667
2012-09-29 07:00:00,57.636665
2012-09-29 08:00:00,132.07666
2012-09-29 09:00:00,215.68666
2012-09-29 10:00:00,331.23666
2012-09-29 11:00:00,407.86
2012-09-29 12:00:00,471.59
2012-09-29 13:00:00,479.55
2012-09-29 14:00:00,463.17334
2012-09-29 15:00:00,450.50333
2012-09-29 16:00:00,457.87668
2012-09-29 17:00:00,448.53
2012-09-29 18:00:00,383.91
2012-09-29 19:00:00,221.11667
2012-09-29 20:00:00,164.0
2012-09-29 21:00:00,158.37334
2012-09-29 22:00:00,142.18666
2012-09-29 23:00:00,125.30334
2012-09-30 00:00:00,116.13
2012-09-30 01:00:00,74.06
2012-09-30 02:00:00,54.586666
2012-09-30 03:00:00,28.753334
2012-09-30 04:00:00,10.426666
2012-09-30 05:00:00,10.493333
2012-09-30 06:00:00,19.616667
2012-09-30 07:00:00,40.183334
2012-09-30 08:00:00,87.03667
2012-09-30 09:00:00,170.12
2012-09-30 10:00:00,328.07
2012-09-30 11:00:00,401.78
2012-09-30 12:00:00,448.20667
2012-09-30 13:00:00,457.17334
2012-09-30 14:00:00,436.38333
2012-09-30 15:00:00,433.04
2012-09-30 16:00:00,459.37332
2012-09-30 17:00:00,423.09332
2012-09-30 18:00:00,319.02
2012-09-30 19:00:00,178.43
2012-09-30 20:00:00,135.40666
2012-09-30 21:00:00,125.17667
2012-09-30 22:00:00,77.276665
2012-09-30 23:00:00,58.56333
2012-10-20 00:00:00,154.07666
2012-10-20 01:00:00,126.17
2012-10-20 02:00:00,90.74
